benchmark_id,case,script,source_image,data_file,figure_family,source_suitability,benchmark_mode,dependency_tier,expected_qa_profile
r_replica_053,40.Nature复现-平滑曲线-3种方法,40.Nature复现-平滑曲线-3种方法/smooth_line3.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/40.Nature复现-平滑曲线-3种方法/smooth_line1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/40.Nature复现-平滑曲线-3种方法/data1.xlsx,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_054,41.顶刊复现-分面山脊图,41.顶刊复现-分面山脊图/ridges_facet1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/41.顶刊复现-分面山脊图/ridges_facet1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/41.顶刊复现-分面山脊图/data_facet1.xlsx,ridgeline / density,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_055,41.顶刊复现-分面山脊图,41.顶刊复现-分面山脊图/ridges_facet2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/41.顶刊复现-分面山脊图/ridges_facet1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/41.顶刊复现-分面山脊图/data_facet1.xlsx,ridgeline / density,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_056,42.顶刊复现-蝴蝶图+小提琴图-堆积柱形图,42.顶刊复现-蝴蝶图+小提琴图-堆积柱形图/butterfly_bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/42.顶刊复现-蝴蝶图+小提琴图-堆积柱形图/butterfly_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/42.顶刊复现-蝴蝶图+小提琴图-堆积柱形图/data_bar.xlsx,grouped bar / stacked bar / errorbar,decorative_or_case_specific,caution_diagnostic,core_or_light,grid_and_legend_strict
r_replica_057,42.顶刊复现-蝴蝶图+小提琴图-堆积柱形图,42.顶刊复现-蝴蝶图+小提琴图-堆积柱形图/butterfly_violin.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/42.顶刊复现-蝴蝶图+小提琴图-堆积柱形图/butterfly_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/42.顶刊复现-蝴蝶图+小提琴图-堆积柱形图/data_bar.xlsx,raincloud / violin / jitter,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_058,43.顶刊复现-散点图+线性回归,43.顶刊复现-散点图+线性回归/scatter_plot1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/43.顶刊复现-散点图+线性回归/scatter1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/43.顶刊复现-散点图+线性回归/data1.xlsx,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_059,43.顶刊复现-散点图+线性回归,43.顶刊复现-散点图+线性回归/scatter_plot2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/43.顶刊复现-散点图+线性回归/scatter1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/43.顶刊复现-散点图+线性回归/data1.xlsx,enrichment / GSEA,decorative_or_case_specific,caution_diagnostic,core_or_light,nature_detail_default
r_replica_060,44.Nature复现-RCS,44.Nature复现-RCS/RCS_merge.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/44.Nature复现-RCS/RCS.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/44.Nature复现-RCS/data.xlsx,multi-panel manuscript / other,decorative_or_case_specific,caution_diagnostic,core_or_light,nature_detail_default
r_replica_061,45.Nature复现-分面堆积柱形图+误差线+显著性,45.Nature复现-分面堆积柱形图+误差线+显著性/stacked_bar_1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/45.Nature复现-分面堆积柱形图+误差线+显著性/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/45.Nature复现-分面堆积柱形图+误差线+显著性/data_1.xlsx,grouped bar / stacked bar / errorbar,template_candidate,executable_recipe_candidate,core_or_light,grid_and_legend_strict
r_replica_062,45.Nature复现-分面堆积柱形图+误差线+显著性,45.Nature复现-分面堆积柱形图+误差线+显著性/stacked_bar_2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/45.Nature复现-分面堆积柱形图+误差线+显著性/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/45.Nature复现-分面堆积柱形图+误差线+显著性/data_1.xlsx,grouped bar / stacked bar / errorbar,template_candidate,executable_recipe_candidate,core_or_light,grid_and_legend_strict
r_replica_063,46.SCI复现-相关矩阵图,46.SCI复现-相关矩阵图/correlation_ggpair.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/46.SCI复现-相关矩阵图/correlation_ggpair.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/46.SCI复现-相关矩阵图/data.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_064,47.Nature复现-绝美雷达图,47.Nature复现-绝美雷达图/1_radar_fmsb.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/47.Nature复现-绝美雷达图/1_radar_fmsb.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/47.Nature复现-绝美雷达图/data_1.csv,multi-panel manuscript / other,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_065,47.Nature复现-绝美雷达图,47.Nature复现-绝美雷达图/2_radar_fmsb.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/47.Nature复现-绝美雷达图/1_radar_fmsb.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/47.Nature复现-绝美雷达图/data_1.csv,multi-panel manuscript / other,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_066,47.Nature复现-绝美雷达图,47.Nature复现-绝美雷达图/3_radar_facet.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/47.Nature复现-绝美雷达图/1_radar_fmsb.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/47.Nature复现-绝美雷达图/data_1.csv,multi-panel manuscript / other,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_067,47.Nature复现-绝美雷达图,47.Nature复现-绝美雷达图/4_radar_facet.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/47.Nature复现-绝美雷达图/1_radar_fmsb.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/47.Nature复现-绝美雷达图/data_1.csv,grouped bar / stacked bar / errorbar,decorative_or_case_specific,caution_diagnostic,core_or_light,grid_and_legend_strict
r_replica_068,48.Nature复现-差异云雨图,48.Nature复现-差异云雨图/diff_raincloud_1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/48.Nature复现-差异云雨图/diff_raincloud_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/48.Nature复现-差异云雨图/data_1.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_069,48.Nature复现-差异云雨图,48.Nature复现-差异云雨图/diff_raincloud_2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/48.Nature复现-差异云雨图/diff_raincloud_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/48.Nature复现-差异云雨图/data_1.xlsx,raincloud / violin / jitter,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_070,48.Nature复现-差异云雨图,48.Nature复现-差异云雨图/diff_raincloud_3.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/48.Nature复现-差异云雨图/diff_raincloud_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/48.Nature复现-差异云雨图/data_1.xlsx,network / sankey,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_071,49.顶刊复现-双Y轴+GO富集-嵌套柱形图,49.顶刊复现-双Y轴+GO富集-嵌套柱形图/doubleY_GO-enrich.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/49.顶刊复现-双Y轴+GO富集-嵌套柱形图/doubleY_GO-enrich.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/49.顶刊复现-双Y轴+GO富集-嵌套柱形图/data_GO-enrich.CSV,enrichment / GSEA,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_072,49.顶刊复现-双Y轴+GO富集-嵌套柱形图,49.顶刊复现-双Y轴+GO富集-嵌套柱形图/doubleY_nested-bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/49.顶刊复现-双Y轴+GO富集-嵌套柱形图/doubleY_GO-enrich.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/49.顶刊复现-双Y轴+GO富集-嵌套柱形图/data_GO-enrich.CSV,grouped bar / stacked bar / errorbar,template_candidate,executable_recipe_candidate,core_or_light,grid_and_legend_strict
r_replica_073,5.Nature复现-分组柱状图+误差线+抖点图+t检验,5.Nature复现-分组柱状图+误差线+抖点图+t检验/bar-groups-error-dot.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/5.Nature复现-分组柱状图+误差线+抖点图+t检验/bar-groups-error-dot.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/5.Nature复现-分组柱状图+误差线+抖点图+t检验/data.xlsx,grouped bar / stacked bar / errorbar,template_candidate,executable_recipe_candidate,core_or_light,grid_and_legend_strict
r_replica_074,50.Nature复现-绝美时序图,50.Nature复现-绝美时序图/time_series_1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/50.Nature复现-绝美时序图/time_series_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/50.Nature复现-绝美时序图/data_1.xlsx,multi-panel manuscript / other,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_075,50.Nature复现-绝美时序图,50.Nature复现-绝美时序图/time_series_2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/50.Nature复现-绝美时序图/time_series_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/50.Nature复现-绝美时序图/data_1.xlsx,multi-panel manuscript / other,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_076,50.Nature复现-绝美时序图,50.Nature复现-绝美时序图/time_series_3.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/50.Nature复现-绝美时序图/time_series_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/50.Nature复现-绝美时序图/data_1.xlsx,grouped bar / stacked bar / errorbar,template_candidate,executable_recipe_candidate,core_or_light,grid_and_legend_strict
r_replica_077,50.Nature复现-绝美时序图,50.Nature复现-绝美时序图/time_series_4.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/50.Nature复现-绝美时序图/time_series_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/50.Nature复现-绝美时序图/data_1.xlsx,grouped bar / stacked bar / errorbar,production_recipe,executable_recipe_candidate,core_or_light,grid_and_legend_strict
r_replica_078,51.Nature复现-小提琴图+NMDS分析,51.Nature复现-小提琴图+NMDS分析/violin_NMDS.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/51.Nature复现-小提琴图+NMDS分析/violin_NMDS.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/51.Nature复现-小提琴图+NMDS分析/data_M.cardinalis.xlsx,PCA / PCoA / ordination,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_079,52.Nature复现-FC-FC散点+象限图,52.Nature复现-FC-FC散点+象限图/FC-FC_grid_1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/52.Nature复现-FC-FC散点+象限图/FC-FC_grid_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/52.Nature复现-FC-FC散点+象限图/data.xlsx,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_080,52.Nature复现-FC-FC散点+象限图,52.Nature复现-FC-FC散点+象限图/FC-FC_grid_2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/52.Nature复现-FC-FC散点+象限图/FC-FC_grid_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/52.Nature复现-FC-FC散点+象限图/data.xlsx,scatter / regression,decorative_or_case_specific,caution_diagnostic,core_or_light,label_collision_and_light_grid
r_replica_081,53.Nature复现-PCoA+多分组边缘图,53.Nature复现-PCoA+多分组边缘图/PCoA_marginalBox.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/53.Nature复现-PCoA+多分组边缘图/pcoa_with_marginal_boxplots.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/53.Nature复现-PCoA+多分组边缘图/data_PCoA_result.xlsx,PCA / PCoA / ordination,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_082,54.SCI复现-分组散点矩阵图+相关性网络图,54.SCI复现-分组散点矩阵图+相关性网络图/corr-link_ggpair.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/54.SCI复现-分组散点矩阵图+相关性网络图/p1_ggpair.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/54.SCI复现-分组散点矩阵图+相关性网络图/data.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_083,55.Nature复现-细胞丰度差异蜂群图,55.Nature复现-细胞丰度差异蜂群图/logFC_beeswarm_1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/55.Nature复现-细胞丰度差异蜂群图/logFC_beeswarm_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/55.Nature复现-细胞丰度差异蜂群图/data.xlsx,multi-panel manuscript / other,decorative_or_case_specific,caution_diagnostic,core_or_light,nature_detail_default
r_replica_084,55.Nature复现-细胞丰度差异蜂群图,55.Nature复现-细胞丰度差异蜂群图/logFC_beeswarm_2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/55.Nature复现-细胞丰度差异蜂群图/logFC_beeswarm_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/55.Nature复现-细胞丰度差异蜂群图/data.xlsx,multi-panel manuscript / other,decorative_or_case_specific,caution_diagnostic,core_or_light,nature_detail_default
r_replica_085,56.Nature复现-散点图+线性和对数拟合线,56.Nature复现-散点图+线性和对数拟合线/scatter_fits_1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/56.Nature复现-散点图+线性和对数拟合线/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/56.Nature复现-散点图+线性和对数拟合线/data_1.xlsx,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_086,57.Cell复现-冲击图+背靠背堆积柱形图,57.Cell复现-冲击图+背靠背堆积柱形图/butterfly_stacked_bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/57.Cell复现-冲击图+背靠背堆积柱形图/butterfly_stacked_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/57.Cell复现-冲击图+背靠背堆积柱形图/enhancer_data.xlsx,grouped bar / stacked bar / errorbar,template_candidate,executable_recipe_candidate,core_or_light,grid_and_legend_strict
r_replica_087,57.Cell复现-冲击图+背靠背堆积柱形图,57.Cell复现-冲击图+背靠背堆积柱形图/ggalluvial_plot.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/57.Cell复现-冲击图+背靠背堆积柱形图/butterfly_stacked_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/57.Cell复现-冲击图+背靠背堆积柱形图/enhancer_data.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_088,58.Nature复现-环状渐变柱形图+环状分组折线图+显著性,58.Nature复现-环状渐变柱形图+环状分组折线图+显著性/circlize-bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/58.Nature复现-环状渐变柱形图+环状分组折线图+显著性/circlize_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/58.Nature复现-环状渐变柱形图+环状分组折线图+显著性/data_bar.xlsx,circos / chord / circular,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_089,58.Nature复现-环状渐变柱形图+环状分组折线图+显著性,58.Nature复现-环状渐变柱形图+环状分组折线图+显著性/circlize-group-line.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/58.Nature复现-环状渐变柱形图+环状分组折线图+显著性/circlize_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/58.Nature复现-环状渐变柱形图+环状分组折线图+显著性/data_bar.xlsx,circos / chord / circular,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_090,59.Nature复现-箱线图+扇形+半圆形,59.Nature复现-箱线图+扇形+半圆形/boxplot_point.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/59.Nature复现-箱线图+扇形+半圆形/boxplot_point.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/59.Nature复现-箱线图+扇形+半圆形/data.xlsx,boxplot / jitter,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_091,59.Nature复现-箱线图+扇形+半圆形,59.Nature复现-箱线图+扇形+半圆形/boxplot_point_sector.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/59.Nature复现-箱线图+扇形+半圆形/boxplot_point.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/59.Nature复现-箱线图+扇形+半圆形/data.xlsx,boxplot / jitter,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_092,59.Nature复现-箱线图+扇形+半圆形,59.Nature复现-箱线图+扇形+半圆形/boxplot_point_semicircle.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/59.Nature复现-箱线图+扇形+半圆形/boxplot_point.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/59.Nature复现-箱线图+扇形+半圆形/data.xlsx,raincloud / violin / jitter,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_093,6.Cell复现-双Y轴+富集条形图,6.Cell复现-双Y轴+富集条形图/doubleY-enrich-col.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/6.Cell复现-双Y轴+富集条形图/doubleY-enrih-bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/6.Cell复现-双Y轴+富集条形图/data.CSV,enrichment / GSEA,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_094,60.Nature复现-相关性矩阵Dotplot+显著性,60.Nature复现-相关性矩阵Dotplot+显著性/corr_Dotplot_sig1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/60.Nature复现-相关性矩阵Dotplot+显著性/corr_Dotplot_sig1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/60.Nature复现-相关性矩阵Dotplot+显著性/data1.xlsx,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_095,60.Nature复现-相关性矩阵Dotplot+显著性,60.Nature复现-相关性矩阵Dotplot+显著性/corr_Dotplot_sig2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/60.Nature复现-相关性矩阵Dotplot+显著性/corr_Dotplot_sig1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/60.Nature复现-相关性矩阵Dotplot+显著性/data1.xlsx,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_096,61.Nature复现-差异雷达图,61.Nature复现-差异雷达图/diff_radar_1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/61.Nature复现-差异雷达图/radar1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/61.Nature复现-差异雷达图/data1.xlsx,ridgeline / density,decorative_or_case_specific,caution_diagnostic,core_or_light,nature_detail_default
r_replica_097,61.Nature复现-差异雷达图,61.Nature复现-差异雷达图/diff_radar_2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/61.Nature复现-差异雷达图/radar1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/61.Nature复现-差异雷达图/data1.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_098,62.Nature复现-分组型和单组型环状条形图,62.Nature复现-分组型和单组型环状条形图/circlize_gradient_bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/62.Nature复现-分组型和单组型环状条形图/circlize_gradient_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/62.Nature复现-分组型和单组型环状条形图/data_with_group.xlsx,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_099,62.Nature复现-分组型和单组型环状条形图,62.Nature复现-分组型和单组型环状条形图/circlize_group_bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/62.Nature复现-分组型和单组型环状条形图/circlize_gradient_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/62.Nature复现-分组型和单组型环状条形图/data_with_group.xlsx,circos / chord / circular,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_100,63.Nature复现-填充型和渐变型等高线图,63.Nature复现-填充型和渐变型等高线图/contour_filled.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/63.Nature复现-填充型和渐变型等高线图/contour_filled.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/63.Nature复现-填充型和渐变型等高线图/data1.xlsx,ridgeline / density,decorative_or_case_specific,caution_diagnostic,core_or_light,nature_detail_default
r_replica_101,63.Nature复现-填充型和渐变型等高线图,63.Nature复现-填充型和渐变型等高线图/contour_gradient.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/63.Nature复现-填充型和渐变型等高线图/contour_filled.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/63.Nature复现-填充型和渐变型等高线图/data1.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_102,64.Nature复现-深度美化散点气泡图,64.Nature复现-深度美化散点气泡图/group_bubble.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/64.Nature复现-深度美化散点气泡图/group_bubble.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/64.Nature复现-深度美化散点气泡图/data1.xlsx,lollipop / dumbbell / dotplot,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_103,64.Nature复现-深度美化散点气泡图,64.Nature复现-深度美化散点气泡图/group_point.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/64.Nature复现-深度美化散点气泡图/group_bubble.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/64.Nature复现-深度美化散点气泡图/data1.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_104,65.Cell复现-基础热图-分面和对称风格,65.Cell复现-基础热图-分面和对称风格/facet_tiles.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/65.Cell复现-基础热图-分面和对称风格/facet_tiles.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/65.Cell复现-基础热图-分面和对称风格/data_facet_tiles.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_105,65.Cell复现-基础热图-分面和对称风格,65.Cell复现-基础热图-分面和对称风格/paired_tiles.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/65.Cell复现-基础热图-分面和对称风格/facet_tiles.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/65.Cell复现-基础热图-分面和对称风格/data_facet_tiles.xlsx,heatmap / matrix,template_candidate,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_106,66.iMeta-Nature-多分组火山图,66.iMeta-Nature-多分组火山图/volcano_facet1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/66.iMeta-Nature-多分组火山图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/66.iMeta-Nature-多分组火山图/data_facet1.xlsx,volcano / enrichment,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_107,66.iMeta-Nature-多分组火山图,66.iMeta-Nature-多分组火山图/volcano_facet2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/66.iMeta-Nature-多分组火山图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/66.iMeta-Nature-多分组火山图/data_facet1.xlsx,volcano / enrichment,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
